instance,set,ng,mode,cost,paths,time_s,timestamp
R103,ng16,16,mono_base,0.000,0,0.163,2026-05-07T09:52:43Z
R104,ng16,16,mono_base,-0.000,1,0.790,2026-05-07T09:52:43Z
R105,ng16,16,mono_base,-0.000,1,0.026,2026-05-07T09:52:43Z
R106,ng16,16,mono_base,-0.000,1,0.111,2026-05-07T09:52:43Z
R107,ng16,16,mono_base,-0.000,1,0.280,2026-05-07T09:52:43Z
R108,ng16,16,mono_base,-0.000,1,0.797,2026-05-07T09:52:43Z
R109,ng16,16,mono_base,-0.000,1,0.081,2026-05-07T09:52:43Z
R110,ng16,16,mono_base,-0.000,1,0.229,2026-05-07T09:52:43Z
R111,ng16,16,mono_base,-0.000,1,0.291,2026-05-07T09:52:43Z
R112,ng16,16,mono_base,-0.000,1,0.654,2026-05-07T09:52:43Z
R201,ng16,16,mono_base,0.000,0,0.434,2026-05-07T09:52:43Z
R202,ng16,16,mono_base,-0.000,1,3.132,2026-05-07T09:52:43Z
R203,ng16,16,mono_base,-0.000,1,7.574,2026-05-07T09:52:43Z
R204,ng16,16,mono_base,-0.000,1,25.196,2026-05-07T09:52:43Z
R205,ng16,16,mono_base,-0.000,1,1.514,2026-05-07T09:52:43Z
R206,ng16,16,mono_base,-0.000,1,5.003,2026-05-07T09:52:43Z
R207,ng16,16,mono_base,-0.000,1,13.790,2026-05-07T09:52:43Z
R208,ng16,16,mono_base,-0.000,1,47.850,2026-05-07T09:52:43Z
R209,ng16,16,mono_base,-0.000,1,4.187,2026-05-07T09:52:43Z
R210,ng16,16,mono_base,-0.000,1,4.957,2026-05-07T09:52:43Z
R211,ng16,16,mono_base,-0.000,1,14.459,2026-05-07T09:52:43Z
RC101,ng16,16,mono_base,-0.000,1,0.017,2026-05-07T09:52:43Z
RC102,ng16,16,mono_base,-0.000,1,0.066,2026-05-07T09:52:43Z
RC103,ng16,16,mono_base,-0.000,1,0.216,2026-05-07T09:52:43Z
RC104,ng16,16,mono_base,-0.000,1,1.178,2026-05-07T09:52:43Z
RC105,ng16,16,mono_base,-0.000,1,0.048,2026-05-07T09:52:43Z
RC106,ng16,16,mono_base,-0.000,1,0.067,2026-05-07T09:52:43Z
RC107,ng16,16,mono_base,-0.000,1,0.225,2026-05-07T09:52:43Z
RC108,ng16,16,mono_base,-0.000,1,0.543,2026-05-07T09:52:43Z
RC201,ng16,16,mono_base,0.000,0,0.392,2026-05-07T09:52:43Z
RC202,ng16,16,mono_base,-0.000,1,2.562,2026-05-07T09:52:43Z
RC203,ng16,16,mono_base,-0.000,1,9.844,2026-05-07T09:52:43Z
RC204,ng16,16,mono_base,-0.000,1,35.117,2026-05-07T09:52:43Z
RC205,ng16,16,mono_base,-0.000,1,1.365,2026-05-07T09:52:43Z
RC206,ng16,16,mono_base,-0.000,1,1.372,2026-05-07T09:52:43Z
RC207,ng16,16,mono_base,-0.000,1,3.546,2026-05-07T09:52:43Z
RC208,ng16,16,mono_base,-0.000,1,47.717,2026-05-07T09:52:43Z
C101,ng24,24,mono_base,0.000,0,0.019,2026-05-07T09:57:33Z
C102,ng24,24,mono_base,0.000,0,0.140,2026-05-07T09:57:33Z
C103,ng24,24,mono_base,-0.000,1,0.351,2026-05-07T09:57:33Z
C104,ng24,24,mono_base,-0.000,1,0.744,2026-05-07T09:57:33Z
C105,ng24,24,mono_base,-0.000,1,0.038,2026-05-07T09:57:33Z
C106,ng24,24,mono_base,0.000,0,0.049,2026-05-07T09:57:33Z
C107,ng24,24,mono_base,-0.000,1,0.055,2026-05-07T09:57:33Z
C108,ng24,24,mono_base,-0.000,1,0.094,2026-05-07T09:57:33Z
C109,ng24,24,mono_base,0.000,0,0.170,2026-05-07T09:57:33Z
C201,ng24,24,mono_base,0.000,0,0.145,2026-05-07T09:57:33Z
C202,ng24,24,mono_base,-0.000,1,3.298,2026-05-07T09:57:33Z
C203,ng24,24,mono_base,-0.000,1,7.839,2026-05-07T09:57:33Z
C204,ng24,24,mono_base,,,,2026-05-07T09:57:33Z
C205,ng24,24,mono_base,-0.000,1,0.406,2026-05-07T09:57:33Z
C206,ng24,24,mono_base,0.000,0,0.725,2026-05-07T09:57:33Z
C207,ng24,24,mono_base,-0.000,1,1.068,2026-05-07T09:57:33Z
C208,ng24,24,mono_base,-0.000,1,1.083,2026-05-07T09:57:33Z
R101,ng24,24,mono_base,0.000,0,0.008,2026-05-07T09:57:33Z
R102,ng24,24,mono_base,0.000,0,0.056,2026-05-07T09:57:33Z
R103,ng24,24,mono_base,0.000,0,0.158,2026-05-07T09:57:33Z
R104,ng24,24,mono_base,-0.000,1,0.753,2026-05-07T09:57:33Z
R105,ng24,24,mono_base,-0.000,1,0.026,2026-05-07T09:57:33Z
R106,ng24,24,mono_base,0.000,0,0.103,2026-05-07T09:57:33Z
R107,ng24,24,mono_base,-0.000,1,0.272,2026-05-07T09:57:33Z
R108,ng24,24,mono_base,0.000,0,0.940,2026-05-07T09:57:33Z
R109,ng24,24,mono_base,-0.000,1,0.082,2026-05-07T09:57:33Z
R110,ng24,24,mono_base,-0.000,1,0.251,2026-05-07T09:57:33Z
R111,ng24,24,mono_base,-0.000,1,0.282,2026-05-07T09:57:33Z
R112,ng24,24,mono_base,-0.000,1,0.585,2026-05-07T09:57:33Z
R201,ng24,24,mono_base,-0.000,1,0.433,2026-05-07T09:57:33Z
R202,ng24,24,mono_base,-0.000,1,3.146,2026-05-07T09:57:33Z
R203,ng24,24,mono_base,-0.000,1,13.270,2026-05-07T09:57:33Z
R204,ng24,24,mono_base,-45.209,1,74.415,2026-05-07T09:57:33Z
R205,ng24,24,mono_base,-0.000,1,1.493,2026-05-07T09:57:33Z
R206,ng24,24,mono_base,-0.000,1,8.810,2026-05-07T09:57:33Z
R207,ng24,24,mono_base,-0.000,1,26.054,2026-05-07T09:57:33Z
R208,ng24,24,mono_base,,,,2026-05-07T09:57:33Z
R209,ng24,24,mono_base,-0.000,1,4.405,2026-05-07T09:57:33Z
R210,ng24,24,mono_base,-0.000,1,7.150,2026-05-07T09:57:33Z
R211,ng24,24,mono_base,-0.000,1,37.877,2026-05-07T09:57:33Z
RC101,ng24,24,mono_base,-0.000,1,0.018,2026-05-07T09:57:33Z
RC102,ng24,24,mono_base,-0.000,1,0.066,2026-05-07T09:57:33Z
RC103,ng24,24,mono_base,-0.000,1,0.201,2026-05-07T09:57:33Z
RC104,ng24,24,mono_base,-0.000,1,1.120,2026-05-07T09:57:33Z
RC105,ng24,24,mono_base,-0.000,1,0.048,2026-05-07T09:57:33Z
RC106,ng24,24,mono_base,-0.000,1,0.066,2026-05-07T09:57:33Z
RC107,ng24,24,mono_base,-0.000,1,0.219,2026-05-07T09:57:33Z
RC108,ng24,24,mono_base,-0.000,1,0.624,2026-05-07T09:57:33Z
RC201,ng24,24,mono_base,-0.000,1,0.395,2026-05-07T09:57:33Z
RC202,ng24,24,mono_base,-0.000,1,2.526,2026-05-07T09:57:33Z
RC203,ng24,24,mono_base,-0.000,1,9.158,2026-05-07T09:57:33Z
RC204,ng24,24,mono_base,-90.647,1,57.665,2026-05-07T09:57:33Z
RC205,ng24,24,mono_base,-0.000,1,1.283,2026-05-07T09:57:33Z
RC206,ng24,24,mono_base,0.000,0,1.342,2026-05-07T09:57:33Z
RC207,ng24,24,mono_base,-0.000,1,4.413,2026-05-07T09:57:33Z
RC208,ng24,24,mono_base,-0.000,1,100.334,2026-05-07T09:57:33Z
C101,ng8,8,mono_vec,-0.000,1,0.018,2026-05-07T10:08:03Z
C102,ng8,8,mono_vec,-0.000,1,0.139,2026-05-07T10:08:03Z
C103,ng8,8,mono_vec,-0.000,1,0.312,2026-05-07T10:08:03Z
C104,ng8,8,mono_vec,-0.000,1,0.602,2026-05-07T10:08:03Z
C105,ng8,8,mono_vec,-0.000,1,0.039,2026-05-07T10:08:03Z
C106,ng8,8,mono_vec,0.000,0,0.047,2026-05-07T10:08:03Z
C107,ng8,8,mono_vec,0.000,0,0.057,2026-05-07T10:08:03Z
C108,ng8,8,mono_vec,-0.000,1,0.094,2026-05-07T10:08:03Z
C109,ng8,8,mono_vec,-0.000,1,0.158,2026-05-07T10:08:03Z
C201,ng8,8,mono_vec,0.000,0,0.152,2026-05-07T10:08:03Z
C202,ng8,8,mono_vec,0.000,0,3.002,2026-05-07T10:08:03Z
C203,ng8,8,mono_vec,0.000,0,6.875,2026-05-07T10:08:03Z
C204,ng8,8,mono_vec,-0.000,1,16.346,2026-05-07T10:08:03Z
C205,ng8,8,mono_vec,0.000,0,0.415,2026-05-07T10:08:03Z
C206,ng8,8,mono_vec,0.000,0,0.769,2026-05-07T10:08:03Z
C207,ng8,8,mono_vec,0.000,0,1.205,2026-05-07T10:08:03Z
C208,ng8,8,mono_vec,-0.000,1,1.088,2026-05-07T10:08:03Z
R101,ng8,8,mono_vec,0.000,0,0.009,2026-05-07T10:08:03Z
R102,ng8,8,mono_vec,0.000,0,0.060,2026-05-07T10:08:03Z
R103,ng8,8,mono_vec,0.000,0,0.137,2026-05-07T10:08:03Z
R104,ng8,8,mono_vec,-0.000,1,0.527,2026-05-07T10:08:03Z
R105,ng8,8,mono_vec,-0.000,1,0.027,2026-05-07T10:08:03Z
R106,ng8,8,mono_vec,0.000,0,0.104,2026-05-07T10:08:03Z
R107,ng8,8,mono_vec,-0.000,1,0.270,2026-05-07T10:08:03Z
R108,ng8,8,mono_vec,0.000,0,0.694,2026-05-07T10:08:03Z
R109,ng8,8,mono_vec,-0.000,1,0.087,2026-05-07T10:08:03Z
R110,ng8,8,mono_vec,-0.000,1,0.266,2026-05-07T10:08:03Z
R111,ng8,8,mono_vec,-0.000,1,0.246,2026-05-07T10:08:03Z
R112,ng8,8,mono_vec,-0.000,1,0.604,2026-05-07T10:08:03Z
R201,ng8,8,mono_vec,0.000,0,0.443,2026-05-07T10:08:03Z
R202,ng8,8,mono_vec,-0.000,1,3.014,2026-05-07T10:08:03Z
R203,ng8,8,mono_vec,-0.000,1,6.848,2026-05-07T10:08:03Z
R204,ng8,8,mono_vec,-0.000,1,16.138,2026-05-07T10:08:03Z
R205,ng8,8,mono_vec,-0.000,1,1.458,2026-05-07T10:08:03Z
R206,ng8,8,mono_vec,-0.000,1,4.290,2026-05-07T10:08:03Z
R207,ng8,8,mono_vec,-0.000,1,9.283,2026-05-07T10:08:03Z
R208,ng8,8,mono_vec,-0.000,1,19.799,2026-05-07T10:08:03Z
R209,ng8,8,mono_vec,-0.000,1,3.536,2026-05-07T10:08:03Z
R210,ng8,8,mono_vec,-0.000,1,3.633,2026-05-07T10:08:03Z
R211,ng8,8,mono_vec,-0.000,1,7.819,2026-05-07T10:08:03Z
RC101,ng8,8,mono_vec,-0.000,1,0.018,2026-05-07T10:08:03Z
RC102,ng8,8,mono_vec,-0.000,1,0.068,2026-05-07T10:08:03Z
RC103,ng8,8,mono_vec,-0.000,1,0.195,2026-05-07T10:08:03Z
RC104,ng8,8,mono_vec,0.000,0,0.754,2026-05-07T10:08:03Z
RC105,ng8,8,mono_vec,0.000,0,0.044,2026-05-07T10:08:03Z
RC106,ng8,8,mono_vec,-0.000,1,0.064,2026-05-07T10:08:03Z
RC107,ng8,8,mono_vec,-0.000,1,0.225,2026-05-07T10:08:03Z
RC108,ng8,8,mono_vec,-0.000,1,0.467,2026-05-07T10:08:03Z
RC201,ng8,8,mono_vec,0.000,0,0.402,2026-05-07T10:08:03Z
RC202,ng8,8,mono_vec,-0.000,1,2.540,2026-05-07T10:08:03Z
RC203,ng8,8,mono_vec,-0.000,1,8.751,2026-05-07T10:08:03Z
RC204,ng8,8,mono_vec,-0.000,1,19.883,2026-05-07T10:08:03Z
RC205,ng8,8,mono_vec,-0.000,1,1.289,2026-05-07T10:08:03Z
RC206,ng8,8,mono_vec,-0.000,1,1.272,2026-05-07T10:08:03Z
RC207,ng8,8,mono_vec,-0.000,1,2.940,2026-05-07T10:08:03Z
RC208,ng8,8,mono_vec,-0.000,1,10.104,2026-05-07T10:08:03Z
C101,ng16,16,mono_vec,0.000,0,0.019,2026-05-07T10:10:53Z
C102,ng16,16,mono_vec,-0.000,1,0.138,2026-05-07T10:10:53Z
C103,ng16,16,mono_vec,-0.000,1,0.316,2026-05-07T10:10:53Z
C104,ng16,16,mono_vec,0.000,0,0.956,2026-05-07T10:10:53Z
C105,ng16,16,mono_vec,0.000,0,0.040,2026-05-07T10:10:53Z
C106,ng16,16,mono_vec,0.000,0,0.045,2026-05-07T10:10:53Z
C107,ng16,16,mono_vec,0.000,0,0.056,2026-05-07T10:10:53Z
C108,ng16,16,mono_vec,-0.000,1,0.095,2026-05-07T10:10:53Z
C109,ng16,16,mono_vec,-0.000,1,0.162,2026-05-07T10:10:53Z
C201,ng16,16,mono_vec,0.000,0,0.155,2026-05-07T10:10:53Z
C202,ng16,16,mono_vec,0.000,0,3.048,2026-05-07T10:10:53Z
C203,ng16,16,mono_vec,0.000,0,11.082,2026-05-07T10:10:53Z
C204,ng16,16,mono_vec,-0.000,1,24.682,2026-05-07T10:10:53Z
C205,ng16,16,mono_vec,0.000,0,0.433,2026-05-07T10:10:53Z
C206,ng16,16,mono_vec,0.000,0,0.777,2026-05-07T10:10:53Z
C207,ng16,16,mono_vec,-0.000,1,1.221,2026-05-07T10:10:53Z
C208,ng16,16,mono_vec,-0.000,1,1.062,2026-05-07T10:10:53Z
R101,ng16,16,mono_vec,0.000,0,0.009,2026-05-07T10:10:53Z
R102,ng16,16,mono_vec,0.000,0,0.056,2026-05-07T10:10:53Z
R103,ng16,16,mono_vec,0.000,0,0.156,2026-05-07T10:10:53Z
R104,ng16,16,mono_vec,-0.000,1,0.803,2026-05-07T10:10:53Z
R105,ng16,16,mono_vec,-0.000,1,0.027,2026-05-07T10:10:53Z
R106,ng16,16,mono_vec,-0.000,1,0.112,2026-05-07T10:10:53Z
R107,ng16,16,mono_vec,-0.000,1,0.274,2026-05-07T10:10:53Z
R108,ng16,16,mono_vec,-0.000,1,0.784,2026-05-07T10:10:53Z
R109,ng16,16,mono_vec,-0.000,1,0.081,2026-05-07T10:10:53Z
R110,ng16,16,mono_vec,-0.000,1,0.230,2026-05-07T10:10:53Z
R111,ng16,16,mono_vec,-0.000,1,0.269,2026-05-07T10:10:53Z
R112,ng16,16,mono_vec,-0.000,1,0.653,2026-05-07T10:10:53Z
R201,ng16,16,mono_vec,0.000,0,0.431,2026-05-07T10:10:53Z
R202,ng16,16,mono_vec,-0.000,1,3.147,2026-05-07T10:10:53Z
R203,ng16,16,mono_vec,-0.000,1,7.744,2026-05-07T10:10:53Z
R204,ng16,16,mono_vec,-0.000,1,25.296,2026-05-07T10:10:53Z
R205,ng16,16,mono_vec,-0.000,1,1.537,2026-05-07T10:10:53Z
R206,ng16,16,mono_vec,-0.000,1,5.019,2026-05-07T10:10:53Z
R207,ng16,16,mono_vec,-0.000,1,14.279,2026-05-07T10:10:53Z
R208,ng16,16,mono_vec,-0.000,1,48.139,2026-05-07T10:10:53Z
R209,ng16,16,mono_vec,-0.000,1,4.249,2026-05-07T10:10:53Z
R210,ng16,16,mono_vec,-0.000,1,5.103,2026-05-07T10:10:53Z
R211,ng16,16,mono_vec,-0.000,1,14.388,2026-05-07T10:10:53Z
RC101,ng16,16,mono_vec,-0.000,1,0.018,2026-05-07T10:10:53Z
RC102,ng16,16,mono_vec,-0.000,1,0.064,2026-05-07T10:10:53Z
RC103,ng16,16,mono_vec,-0.000,1,0.213,2026-05-07T10:10:53Z
RC104,ng16,16,mono_vec,-0.000,1,1.244,2026-05-07T10:10:53Z
RC105,ng16,16,mono_vec,-0.000,1,0.048,2026-05-07T10:10:53Z
RC106,ng16,16,mono_vec,-0.000,1,0.066,2026-05-07T10:10:53Z
RC107,ng16,16,mono_vec,-0.000,1,0.228,2026-05-07T10:10:53Z
RC108,ng16,16,mono_vec,-0.000,1,0.557,2026-05-07T10:10:53Z
RC201,ng16,16,mono_vec,0.000,0,0.394,2026-05-07T10:10:53Z
RC202,ng16,16,mono_vec,-0.000,1,2.559,2026-05-07T10:10:53Z
RC203,ng16,16,mono_vec,-0.000,1,10.261,2026-05-07T10:10:53Z
RC204,ng16,16,mono_vec,-0.000,1,36.982,2026-05-07T10:10:53Z
RC205,ng16,16,mono_vec,-0.000,1,1.352,2026-05-07T10:10:53Z
RC206,ng16,16,mono_vec,-0.000,1,1.328,2026-05-07T10:10:53Z
RC207,ng16,16,mono_vec,-0.000,1,3.679,2026-05-07T10:10:53Z
RC208,ng16,16,mono_vec,-0.000,1,51.427,2026-05-07T10:10:53Z
C101,ng24,24,mono_vec,0.000,0,0.018,2026-05-07T10:15:52Z
C102,ng24,24,mono_vec,0.000,0,0.131,2026-05-07T10:15:52Z
C103,ng24,24,mono_vec,-0.000,1,0.350,2026-05-07T10:15:52Z
C104,ng24,24,mono_vec,-0.000,1,0.743,2026-05-07T10:15:52Z
C105,ng24,24,mono_vec,-0.000,1,0.037,2026-05-07T10:15:52Z
C106,ng24,24,mono_vec,0.000,0,0.049,2026-05-07T10:15:52Z
C107,ng24,24,mono_vec,-0.000,1,0.056,2026-05-07T10:15:52Z
C108,ng24,24,mono_vec,-0.000,1,0.094,2026-05-07T10:15:52Z
C109,ng24,24,mono_vec,0.000,0,0.158,2026-05-07T10:15:52Z
C201,ng24,24,mono_vec,0.000,0,0.147,2026-05-07T10:15:52Z
C202,ng24,24,mono_vec,-0.000,1,3.387,2026-05-07T10:15:52Z
C203,ng24,24,mono_vec,-0.000,1,7.934,2026-05-07T10:15:52Z
C204,ng24,24,mono_vec,,,,2026-05-07T10:15:52Z
C205,ng24,24,mono_vec,-0.000,1,0.398,2026-05-07T10:15:52Z
C206,ng24,24,mono_vec,0.000,0,0.749,2026-05-07T10:15:52Z
C207,ng24,24,mono_vec,-0.000,1,1.107,2026-05-07T10:15:52Z
C208,ng24,24,mono_vec,-0.000,1,1.112,2026-05-07T10:15:52Z
R101,ng24,24,mono_vec,0.000,0,0.008,2026-05-07T10:15:52Z
R102,ng24,24,mono_vec,0.000,0,0.056,2026-05-07T10:15:52Z
R103,ng24,24,mono_vec,0.000,0,0.158,2026-05-07T10:15:52Z
R104,ng24,24,mono_vec,-0.000,1,0.715,2026-05-07T10:15:52Z
R105,ng24,24,mono_vec,-0.000,1,0.027,2026-05-07T10:15:52Z
R106,ng24,24,mono_vec,0.000,0,0.106,2026-05-07T10:15:52Z
R107,ng24,24,mono_vec,-0.000,1,0.319,2026-05-07T10:15:52Z
R108,ng24,24,mono_vec,0.000,0,0.909,2026-05-07T10:15:52Z
R109,ng24,24,mono_vec,-0.000,1,0.081,2026-05-07T10:15:52Z
R110,ng24,24,mono_vec,-0.000,1,0.236,2026-05-07T10:15:52Z
R111,ng24,24,mono_vec,-0.000,1,0.264,2026-05-07T10:15:52Z
R112,ng24,24,mono_vec,-0.000,1,0.587,2026-05-07T10:15:52Z
R201,ng24,24,mono_vec,-0.000,1,0.457,2026-05-07T10:15:52Z
R202,ng24,24,mono_vec,-0.000,1,3.225,2026-05-07T10:15:52Z
R203,ng24,24,mono_vec,-0.000,1,13.583,2026-05-07T10:15:52Z
R204,ng24,24,mono_vec,-45.209,1,78.308,2026-05-07T10:15:52Z
R205,ng24,24,mono_vec,-0.000,1,1.530,2026-05-07T10:15:52Z
R206,ng24,24,mono_vec,-0.000,1,9.173,2026-05-07T10:15:52Z
R207,ng24,24,mono_vec,-0.000,1,27.231,2026-05-07T10:15:52Z
R208,ng24,24,mono_vec,,,,2026-05-07T10:15:52Z
R209,ng24,24,mono_vec,-0.000,1,4.671,2026-05-07T10:15:52Z
R210,ng24,24,mono_vec,-0.000,1,7.284,2026-05-07T10:15:52Z
R211,ng24,24,mono_vec,-0.000,1,40.265,2026-05-07T10:15:52Z
RC101,ng24,24,mono_vec,-0.000,1,0.018,2026-05-07T10:15:52Z
RC102,ng24,24,mono_vec,-0.000,1,0.066,2026-05-07T10:15:52Z
RC103,ng24,24,mono_vec,-0.000,1,0.194,2026-05-07T10:15:52Z
RC104,ng24,24,mono_vec,-0.000,1,1.143,2026-05-07T10:15:52Z
RC105,ng24,24,mono_vec,-0.000,1,0.046,2026-05-07T10:15:52Z
RC106,ng24,24,mono_vec,-0.000,1,0.064,2026-05-07T10:15:52Z
RC107,ng24,24,mono_vec,-0.000,1,0.206,2026-05-07T10:15:52Z
RC108,ng24,24,mono_vec,-0.000,1,0.621,2026-05-07T10:15:52Z
RC201,ng24,24,mono_vec,-0.000,1,0.390,2026-05-07T10:15:52Z
RC202,ng24,24,mono_vec,-0.000,1,2.509,2026-05-07T10:15:52Z
RC203,ng24,24,mono_vec,-0.000,1,9.122,2026-05-07T10:15:52Z
RC204,ng24,24,mono_vec,-90.647,1,65.325,2026-05-07T10:15:52Z
RC205,ng24,24,mono_vec,-0.000,1,1.313,2026-05-07T10:15:52Z
RC206,ng24,24,mono_vec,0.000,0,1.379,2026-05-07T10:15:52Z
RC207,ng24,24,mono_vec,-0.000,1,4.564,2026-05-07T10:15:52Z
RC208,ng24,24,mono_vec,-0.000,1,115.151,2026-05-07T10:15:52Z
C101,ng8,8,bidir_base,-0.000,1,0.041,2026-05-07T10:26:53Z
C102,ng8,8,bidir_base,-0.000,1,0.283,2026-05-07T10:26:53Z
C103,ng8,8,bidir_base,-0.000,1,0.558,2026-05-07T10:26:53Z
C104,ng8,8,bidir_base,-0.000,1,1.045,2026-05-07T10:26:53Z
C105,ng8,8,bidir_base,-0.000,1,0.083,2026-05-07T10:26:53Z
C106,ng8,8,bidir_base,-0.000,1,0.093,2026-05-07T10:26:53Z
C107,ng8,8,bidir_base,0.000,0,0.128,2026-05-07T10:26:53Z
C108,ng8,8,bidir_base,-0.000,1,0.168,2026-05-07T10:26:53Z
C109,ng8,8,bidir_base,-0.000,1,0.285,2026-05-07T10:26:53Z
C201,ng8,8,bidir_base,0.000,0,0.307,2026-05-07T10:26:53Z
C202,ng8,8,bidir_base,0.000,0,8.604,2026-05-07T10:26:53Z
C203,ng8,8,bidir_base,0.000,0,25.112,2026-05-07T10:26:53Z
C204,ng8,8,bidir_base,-0.000,1,47.066,2026-05-07T10:26:53Z
C205,ng8,8,bidir_base,0.000,0,0.758,2026-05-07T10:26:53Z
C206,ng8,8,bidir_base,0.000,0,1.361,2026-05-07T10:26:53Z
C207,ng8,8,bidir_base,-0.000,1,2.186,2026-05-07T10:26:53Z
C208,ng8,8,bidir_base,-0.000,1,2.077,2026-05-07T10:26:53Z
R101,ng8,8,bidir_base,0.000,0,0.018,2026-05-07T10:26:53Z
R102,ng8,8,bidir_base,0.000,0,0.113,2026-05-07T10:26:53Z
R103,ng8,8,bidir_base,0.000,0,0.274,2026-05-07T10:26:53Z
R104,ng8,8,bidir_base,-0.000,1,0.959,2026-05-07T10:26:53Z
R105,ng8,8,bidir_base,-0.000,1,0.055,2026-05-07T10:26:53Z
R106,ng8,8,bidir_base,-0.000,1,0.201,2026-05-07T10:26:53Z
R107,ng8,8,bidir_base,-0.000,1,0.503,2026-05-07T10:26:53Z
R108,ng8,8,bidir_base,-0.000,1,1.174,2026-05-07T10:26:53Z
R109,ng8,8,bidir_base,-0.000,1,0.171,2026-05-07T10:26:53Z
R110,ng8,8,bidir_base,-0.000,1,0.410,2026-05-07T10:26:53Z
R111,ng8,8,bidir_base,-0.000,1,0.484,2026-05-07T10:26:53Z
R112,ng8,8,bidir_base,-0.000,1,1.020,2026-05-07T10:26:53Z
R201,ng8,8,bidir_base,0.000,0,0.863,2026-05-07T10:26:53Z
R202,ng8,8,bidir_base,-0.000,1,7.545,2026-05-07T10:26:53Z
R203,ng8,8,bidir_base,-0.000,1,23.814,2026-05-07T10:26:53Z
R204,ng8,8,bidir_base,-0.000,1,50.424,2026-05-07T10:26:53Z
R205,ng8,8,bidir_base,-0.000,1,2.994,2026-05-07T10:26:53Z
R206,ng8,8,bidir_base,-0.000,1,11.354,2026-05-07T10:26:53Z
R207,ng8,8,bidir_base,-0.000,1,29.099,2026-05-07T10:26:53Z
R208,ng8,8,bidir_base,-0.000,1,55.743,2026-05-07T10:26:53Z
R209,ng8,8,bidir_base,-0.000,1,8.236,2026-05-07T10:26:53Z
R210,ng8,8,bidir_base,-0.000,1,9.120,2026-05-07T10:26:53Z
R211,ng8,8,bidir_base,-0.000,1,18.699,2026-05-07T10:26:53Z
RC101,ng8,8,bidir_base,-0.000,1,0.036,2026-05-07T10:26:53Z
RC102,ng8,8,bidir_base,-0.000,1,0.126,2026-05-07T10:26:53Z
RC103,ng8,8,bidir_base,-0.000,1,0.392,2026-05-07T10:26:53Z
RC104,ng8,8,bidir_base,-0.000,1,1.266,2026-05-07T10:26:53Z
RC105,ng8,8,bidir_base,-0.000,1,0.099,2026-05-07T10:26:53Z
RC106,ng8,8,bidir_base,-0.000,1,0.116,2026-05-07T10:26:53Z
RC107,ng8,8,bidir_base,-0.000,1,0.419,2026-05-07T10:26:53Z
RC108,ng8,8,bidir_base,-0.000,1,0.820,2026-05-07T10:26:53Z
RC201,ng8,8,bidir_base,-0.000,1,0.761,2026-05-07T10:26:53Z
RC202,ng8,8,bidir_base,-0.000,1,6.032,2026-05-07T10:26:53Z
RC203,ng8,8,bidir_base,-0.000,1,23.761,2026-05-07T10:26:53Z
RC204,ng8,8,bidir_base,-0.000,1,59.223,2026-05-07T10:26:53Z
RC205,ng8,8,bidir_base,-0.000,1,2.558,2026-05-07T10:26:53Z
RC206,ng8,8,bidir_base,-0.000,1,2.614,2026-05-07T10:26:53Z
RC207,ng8,8,bidir_base,-0.000,1,6.381,2026-05-07T10:26:53Z
RC208,ng8,8,bidir_base,-0.000,1,22.712,2026-05-07T10:26:53Z
C101,ng16,16,bidir_base,0.000,0,0.048,2026-05-07T10:34:31Z
C102,ng16,16,bidir_base,-0.000,1,0.277,2026-05-07T10:34:31Z
C103,ng16,16,bidir_base,-0.000,1,0.562,2026-05-07T10:34:31Z
C104,ng16,16,bidir_base,-0.000,1,1.358,2026-05-07T10:34:31Z
C105,ng16,16,bidir_base,0.000,0,0.099,2026-05-07T10:34:31Z
C106,ng16,16,bidir_base,0.000,0,0.132,2026-05-07T10:34:31Z
C107,ng16,16,bidir_base,0.000,0,0.158,2026-05-07T10:34:31Z
C108,ng16,16,bidir_base,-0.000,1,0.176,2026-05-07T10:34:31Z
C109,ng16,16,bidir_base,-0.000,1,0.291,2026-05-07T10:34:31Z
C201,ng16,16,bidir_base,0.000,0,0.334,2026-05-07T10:34:31Z
C202,ng16,16,bidir_base,0.000,0,8.637,2026-05-07T10:34:31Z
C203,ng16,16,bidir_base,0.000,0,31.076,2026-05-07T10:34:31Z
C204,ng16,16,bidir_base,-0.000,1,66.707,2026-05-07T10:34:31Z
C205,ng16,16,bidir_base,0.000,0,0.752,2026-05-07T10:34:31Z
C206,ng16,16,bidir_base,0.000,0,1.362,2026-05-07T10:34:31Z
C207,ng16,16,bidir_base,-0.000,1,2.332,2026-05-07T10:34:31Z
C208,ng16,16,bidir_base,-0.000,1,1.920,2026-05-07T10:34:31Z
R101,ng16,16,bidir_base,0.000,0,0.021,2026-05-07T10:34:31Z
R102,ng16,16,bidir_base,0.000,0,0.119,2026-05-07T10:34:31Z
R103,ng16,16,bidir_base,0.000,0,0.300,2026-05-07T10:34:31Z
R104,ng16,16,bidir_base,-0.000,1,1.370,2026-05-07T10:34:31Z
R105,ng16,16,bidir_base,-0.000,1,0.054,2026-05-07T10:34:31Z
R106,ng16,16,bidir_base,-0.000,1,0.216,2026-05-07T10:34:31Z
R107,ng16,16,bidir_base,-0.000,1,0.537,2026-05-07T10:34:31Z
R108,ng16,16,bidir_base,-0.000,1,1.323,2026-05-07T10:34:31Z
R109,ng16,16,bidir_base,-0.000,1,0.168,2026-05-07T10:34:31Z
